Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2006,YR2006,Afghanistan,AFG,6.78459655001657
2006,YR2006,Africa Eastern and Southern,AFE,8.89816380214033
2006,YR2006,Africa Western and Central,AFW,4.41589984169562
2006,YR2006,Albania,ALB,2.37072831904283
2006,YR2006,Algeria,DZA,2.31149918514421
2006,YR2006,Angola,AGO,13.3052101780031
2006,YR2006,Arab World,ARB,3.54498591605032
2006,YR2006,Argentina,ARG,..
2006,YR2006,Armenia,ARM,2.89235662459002
2006,YR2006,Australia,AUS,3.55528773727028
2006,YR2006,Austria,AUT,1.44154851119019
2006,YR2006,Azerbaijan,AZE,8.32892482863207
2006,YR2006,Bahrain,BHR,2.00746965452849
2006,YR2006,Bangladesh,BGD,6.76526117054758
2006,YR2006,Belarus,BLR,6.99712903535588
2006,YR2006,Belgium,BEL,1.79120770070454
2006,YR2006,Belize,BLZ,-7.11376771265012
2006,YR2006,Benin,BEN,3.78217696540374
2006,YR2006,Bhutan,BTN,5.00045438022542
2006,YR2006,Bolivia,BOL,4.28239604802565
2006,YR2006,Bosnia and Herzegovina,BIH,6.12556615620285
2006,YR2006,Botswana,BWA,11.5552187914379
2006,YR2006,Brazil,BRA,4.18356812896902
2006,YR2006,Bulgaria,BGR,7.26159462769947
2006,YR2006,Burkina Faso,BFA,2.33310856372217
2006,YR2006,Burundi,BDI,2.74542000214246
2006,YR2006,Cambodia,KHM,5.81068550464307
2006,YR2006,Cameroon,CMR,5.11757816019468
2006,YR2006,Canada,CAN,2.00202539534156
2006,YR2006,Caribbean small states,CSS,4.25195321977968
2006,YR2006,Cayman Islands,CYM,..
2006,YR2006,Central African Republic,CAF,6.69526465773352
2006,YR2006,Central Europe and the Baltics,CEB,3.93032603841
2006,YR2006,Chad,TCD,8.03628897951331
2006,YR2006,Chile,CHL,3.39201733699404
2006,YR2006,China,CHN,1.64943099455862
2006,YR2006,Colombia,COL,4.29342363628925
2006,YR2006,Comoros,COM,3.37436360121208
2006,YR2006,"Congo, Dem. Rep.",COD,13.0526949745101
2006,YR2006,"Congo, Rep.",COG,6.53784395299605
2006,YR2006,Costa Rica,CRI,11.4705968149052
2006,YR2006,Croatia,HRV,3.1898259147295
2006,YR2006,Cuba,CUB,..
2006,YR2006,Cyprus,CYP,2.30468732978557
2006,YR2006,Czechia,CZE,2.53399258343632
2006,YR2006,Denmark,DNK,1.92422138464588
2006,YR2006,Djibouti,DJI,3.48340699677866
2006,YR2006,Dominican Republic,DOM,7.57280523853076
2006,YR2006,Early-demographic dividend,EAR,5.68713772607966
2006,YR2006,East Asia & Pacific,EAS,3.93616259929866
2006,YR2006,East Asia & Pacific (excluding high income),EAP,4.63747436011765
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,4.63747436011765
2006,YR2006,Ecuador,ECU,3.29874846258218
2006,YR2006,"Egypt, Arab Rep.",EGY,7.64452644526432
2006,YR2006,El Salvador,SLV,4.03712359429611
2006,YR2006,Estonia,EST,4.43762042389211
2006,YR2006,Eswatini,SWZ,5.30463946338722
2006,YR2006,Ethiopia,ETH,12.2994763114825
2006,YR2006,Euro area,EMU,2.66631494577072
2006,YR2006,Europe & Central Asia,ECS,3.19288637808747
2006,YR2006,Europe & Central Asia (excluding high income),ECA,7.79525972816577
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,6.99712903535588
2006,YR2006,European Union,EUU,2.66631494577072
2006,YR2006,Finland,FIN,1.56666380704384
2006,YR2006,Fragile and conflict affected situations,FCS,6.73993060387505
2006,YR2006,France,FRA,1.67512449608728
2006,YR2006,Gabon,GAB,-1.40940136600983
2006,YR2006,"Gambia, The",GMB,2.05650342365982
2006,YR2006,Georgia,GEO,9.16096508394495
2006,YR2006,Germany,DEU,1.57742642840567
2006,YR2006,Ghana,GHA,11.6791839392492
2006,YR2006,Greece,GRC,3.19594684144545
2006,YR2006,Guatemala,GTM,6.56085282795383
2006,YR2006,Guinea,GIN,34.6952705997072
2006,YR2006,Guinea-Bissau,GNB,1.95473717628918
2006,YR2006,Guyana,GUY,6.67715790410027
2006,YR2006,Haiti,HTI,11.3452152244299
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,6.73993060387505
2006,YR2006,High income,HIC,2.49595851269748
2006,YR2006,Honduras,HND,5.57775207654297
2006,YR2006,"Hong Kong SAR, China",HKG,2.00025160397535
2006,YR2006,Hungary,HUN,3.93032603841
2006,YR2006,IBRD only,IBD,5.39493576544887
2006,YR2006,Iceland,ISL,6.68707906136661
2006,YR2006,IDA & IBRD total,IBT,6.0991424767729
2006,YR2006,IDA blend,IDB,4.25195321977968
2006,YR2006,IDA only,IDX,6.69526465773352
2006,YR2006,IDA total,IDA,6.38943861721213
2006,YR2006,India,IND,5.79652337561635
2006,YR2006,Indonesia,IDN,13.1086720985297
2006,YR2006,"Iran, Islamic Rep.",IRN,10.0158982511924
2006,YR2006,Iraq,IRQ,53.230962911428
2006,YR2006,Ireland,IRL,3.93163989540532
2006,YR2006,Israel,ISR,2.06352636127914
2006,YR2006,Italy,ITA,2.09084391012755
2006,YR2006,Jamaica,JAM,8.56106408706169
2006,YR2006,Japan,JPN,0.249355116079115
2006,YR2006,Jordan,JOR,6.25172466656442
2006,YR2006,Kazakhstan,KAZ,8.72169386091735
2006,YR2006,Kenya,KEN,14.4537342081708
2006,YR2006,Kosovo,XKX,0.621646938601723
2006,YR2006,Kuwait,KWT,3.05701339166724
2006,YR2006,Kyrgyz Republic,KGZ,5.5521233316254
2006,YR2006,Lao PDR,LAO,6.54559439052785
2006,YR2006,Late-demographic dividend,LTE,4.36552203009068
2006,YR2006,Latin America & Caribbean,LCN,4.25195321977968
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,4.28239604802565
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.28790984215745
2006,YR2006,Latvia,LVA,6.53619908765875
2006,YR2006,Least developed countries: UN classification,LDC,6.85246617854622
2006,YR2006,Lebanon,LBN,..
2006,YR2006,Lesotho,LSO,6.07271879734296
2006,YR2006,Liberia,LBR,7.3414460827856
2006,YR2006,Libya,LBY,1.45926876202724
2006,YR2006,Lithuania,LTU,3.73912004060656
2006,YR2006,Low & middle income,LMY,6.0991424767729
2006,YR2006,Low income,LIC,7.31067613561862
2006,YR2006,Lower middle income,LMC,6.15687603938559
2006,YR2006,Luxembourg,LUX,2.66631494577072
2006,YR2006,"Macao SAR, China",MAC,5.14997337750695
2006,YR2006,Madagascar,MDG,10.7656371554866
2006,YR2006,Malawi,MWI,13.9742943548388
2006,YR2006,Malaysia,MYS,3.6092356422439
2006,YR2006,Maldives,MDV,2.73842131602094
2006,YR2006,Mali,MLI,1.54352596927583
2006,YR2006,Malta,MLT,2.77378006481472
2006,YR2006,Mauritania,MRT,6.24103328142821
2006,YR2006,Mauritius,MUS,8.91350105650142
2006,YR2006,Mexico,MEX,3.62946762439129
2006,YR2006,Middle East & North Africa,MEA,3.48340699677866
2006,YR2006,Middle East & North Africa (excluding high income),MNA,5.04703296140611
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,6.25172466656442
2006,YR2006,Middle income,MIC,5.57775207654297
2006,YR2006,Moldova,MDA,12.7777557830351
2006,YR2006,Mongolia,MNG,5.09516661663158
2006,YR2006,Montenegro,MNE,2.92451258123646
2006,YR2006,Morocco,MAR,3.28476166954809
2006,YR2006,Mozambique,MOZ,13.2450879071
2006,YR2006,Myanmar,MMR,19.9964873359215
2006,YR2006,Namibia,NAM,4.96116689298916
2006,YR2006,Nepal,NPL,6.92033580707588
2006,YR2006,Netherlands,NLD,1.10150106517704
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,3.36540196171992
2006,YR2006,Nicaragua,NIC,9.1401996677772
2006,YR2006,Niger,NER,0.0404858299595059
2006,YR2006,Nigeria,NGA,8.22522152017048
2006,YR2006,North America,NAC,2.61398474802282
2006,YR2006,North Macedonia,MKD,3.21362929606349
2006,YR2006,Norway,NOR,2.32934980757545
2006,YR2006,Not classified,INX,..
2006,YR2006,OECD members,OED,2.60015376460352
2006,YR2006,Oman,OMN,3.54498591605032
2006,YR2006,Other small states,OSS,3.70978479803866
2006,YR2006,Pacific island small states,PSS,4.42981143370251
2006,YR2006,Pakistan,PAK,7.92108440058788
2006,YR2006,Panama,PAN,2.45789333143389
2006,YR2006,Paraguay,PRY,9.5893494112923
2006,YR2006,Peru,PER,2.00225801248821
2006,YR2006,Philippines,PHL,5.48523206751051
2006,YR2006,Poland,POL,1.28469394366409
2006,YR2006,Portugal,PRT,3.10766545871054
2006,YR2006,Post-demographic dividend,PST,2.45792444195864
2006,YR2006,Pre-demographic dividend,PRE,6.69526465773352
2006,YR2006,Qatar,QAT,11.8358096197431
2006,YR2006,Romania,ROU,6.55851412276983
2006,YR2006,Russian Federation,RUS,9.66865454789265
2006,YR2006,Rwanda,RWA,8.88282654777925
2006,YR2006,Saudi Arabia,SAU,2.20902407871182
2006,YR2006,Senegal,SEN,2.11228583877112
2006,YR2006,Serbia,SRB,11.7240229980834
2006,YR2006,Sierra Leone,SLE,..
2006,YR2006,Singapore,SGP,0.962901778165128
2006,YR2006,Slovak Republic,SVK,4.48333120449611
2006,YR2006,Slovenia,SVN,2.45792444195864
2006,YR2006,Small states,SST,4.09405790953917
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,3.24390776468061
2006,YR2006,South Asia,SAS,6.77492886028207
2006,YR2006,South Asia (IDA & IBRD),TSA,6.77492886028207
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,3.51557576832125
2006,YR2006,Sri Lanka,LKA,10.0201836057035
2006,YR2006,Sub-Saharan Africa,SSF,6.53784395299605
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,6.61655430536478
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.53784395299605
2006,YR2006,Sudan,SDN,7.19912990114709
2006,YR2006,Suriname,SUR,11.2813043273975
2006,YR2006,Sweden,SWE,1.36021468627688
2006,YR2006,Switzerland,CHE,1.05950928324804
2006,YR2006,Syrian Arab Republic,SYR,10.0241105377571
2006,YR2006,Tanzania,TZA,7.25097262082545
2006,YR2006,Thailand,THA,4.63747436011765
2006,YR2006,Togo,TGO,2.2289777941403
2006,YR2006,Tonga,TON,6.14911606456572
2006,YR2006,Trinidad and Tobago,TTO,8.32960351465344
2006,YR2006,Tunisia,TUN,3.22525337438917
2006,YR2006,Turkiye,TUR,9.59724212288445
2006,YR2006,Turkmenistan,TKM,..
2006,YR2006,Uganda,UGA,7.31067613561862
2006,YR2006,Ukraine,UKR,9.05252491133255
2006,YR2006,United Arab Emirates,ARE,..
2006,YR2006,United Kingdom,GBR,2.45566166439288
2006,YR2006,United States,USA,3.22594410070407
2006,YR2006,Upper middle income,UMC,4.41589984169562
2006,YR2006,Uruguay,URY,6.39764974385121
2006,YR2006,Uzbekistan,UZB,..
2006,YR2006,"Venezuela, RB",VEN,..
2006,YR2006,Viet Nam,VNM,7.41801715108469
2006,YR2006,World,WLD,4.26717463390267
2006,YR2006,"Yemen, Rep.",YEM,10.8447986914257
2006,YR2006,Zambia,ZMB,9.01957247226486
2006,YR2006,Zimbabwe,ZWE,..
2006,YR2006,Tajikistan,TJK,10.0108651886461
2007,YR2007,Afghanistan,AFG,8.68057078513406
2007,YR2007,Africa Eastern and Southern,AFE,8.45077480634995
2007,YR2007,Africa Western and Central,AFW,3.60736767984596
2007,YR2007,Albania,ALB,2.93268248162319
2007,YR2007,Algeria,DZA,3.67899574741703
2007,YR2007,Angola,AGO,12.2514974459487
2007,YR2007,Arab World,ARB,4.74390639021646
2007,YR2007,Argentina,ARG,..
2007,YR2007,Armenia,ARM,4.40736089644519
2007,YR2007,Australia,AUS,2.32761128891476
2007,YR2007,Austria,AUT,2.16855528800755
2007,YR2007,Azerbaijan,AZE,16.6997549618245
2007,YR2007,Bahrain,BHR,3.25666666666702
2007,YR2007,Bangladesh,BGD,9.10698496905381
2007,YR2007,Belarus,BLR,8.42675273505308
2007,YR2007,Belgium,BEL,1.8230563002681
2007,YR2007,Belize,BLZ,2.31808274642021
2007,YR2007,Benin,BEN,1.29806813334154
2007,YR2007,Bhutan,BTN,5.15611138758462
2007,YR2007,Bolivia,BOL,8.70560923578869
2007,YR2007,Bosnia and Herzegovina,BIH,1.50077710611539
2007,YR2007,Botswana,BWA,7.08099847172694
2007,YR2007,Brazil,BRA,3.64127299102654
2007,YR2007,Bulgaria,BGR,8.40253419005894
2007,YR2007,Burkina Faso,BFA,-0.230627306273007
2007,YR2007,Burundi,BDI,8.41206285772541
2007,YR2007,Cambodia,KHM,8.70882770568048
2007,YR2007,Cameroon,CMR,0.921402245650111
2007,YR2007,Canada,CAN,2.13838399266843
2007,YR2007,Caribbean small states,CSS,4.0342298288507
2007,YR2007,Cayman Islands,CYM,..
2007,YR2007,Central African Republic,CAF,0.959917619457091
2007,YR2007,Central Europe and the Baltics,CEB,4.83732928313989
2007,YR2007,Chad,TCD,-8.97473962009269
2007,YR2007,Chile,CHL,4.40779938398046
2007,YR2007,China,CHN,4.81676767378831
2007,YR2007,Colombia,COL,5.54438485815156
2007,YR2007,Comoros,COM,4.46616710098129
2007,YR2007,"Congo, Dem. Rep.",COD,16.945100654195
2007,YR2007,"Congo, Rep.",COG,2.65464645060697
2007,YR2007,Costa Rica,CRI,9.35724456417162
2007,YR2007,Croatia,HRV,2.89928275583392
2007,YR2007,Cuba,CUB,..
2007,YR2007,Cyprus,CYP,2.37265183669722
2007,YR2007,Czechia,CZE,2.85312437211172
2007,YR2007,Denmark,DNK,1.69326586220319
2007,YR2007,Djibouti,DJI,4.965976545533
2007,YR2007,Dominican Republic,DOM,6.14356655248045
2007,YR2007,Early-demographic dividend,EAR,6.17780683499413
2007,YR2007,East Asia & Pacific,EAS,3.76400259181597
2007,YR2007,East Asia & Pacific (excluding high income),EAP,4.81023704342911
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,4.81023704342911
2007,YR2007,Ecuador,ECU,2.2761847800212
2007,YR2007,"Egypt, Arab Rep.",EGY,9.31896905799228
2007,YR2007,El Salvador,SLV,4.57808572377153
2007,YR2007,Estonia,EST,6.60132603055634
2007,YR2007,Eswatini,SWZ,8.07608827861581
2007,YR2007,Ethiopia,ETH,17.2404008340896
2007,YR2007,Euro area,EMU,2.45396528138739
2007,YR2007,Europe & Central Asia,ECS,2.91598261872856
2007,YR2007,Europe & Central Asia (excluding high income),ECA,8.59146682238972
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,8.40253419005894
2007,YR2007,European Union,EUU,2.51066565240339
2007,YR2007,Finland,FIN,2.51066565240339
2007,YR2007,Fragile and conflict affected situations,FCS,4.61743772241998
2007,YR2007,France,FRA,1.48799805953858
2007,YR2007,Gabon,GAB,5.03031883679953
2007,YR2007,"Gambia, The",GMB,5.36913473801958
2007,YR2007,Georgia,GEO,9.24489745592402
2007,YR2007,Germany,DEU,2.29834400700947
2007,YR2007,Ghana,GHA,10.7342665456292
2007,YR2007,Greece,GRC,2.89500321516574
2007,YR2007,Guatemala,GTM,6.82161753590322
2007,YR2007,Guinea,GIN,18.1755656108597
2007,YR2007,Guinea-Bissau,GNB,4.61743772241998
2007,YR2007,Guyana,GUY,12.2001544446648
2007,YR2007,Haiti,HTI,6.55722772638073
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,7.25410841304886
2007,YR2007,High income,HIC,2.77176058721543
2007,YR2007,Honduras,HND,6.93621470895782
2007,YR2007,"Hong Kong SAR, China",HKG,2.03502713369511
2007,YR2007,Hungary,HUN,7.95874516544909
2007,YR2007,IBRD only,IBD,5.84397570531601
2007,YR2007,Iceland,ISL,5.05155736492145
2007,YR2007,IDA & IBRD total,IBT,6.16068669373729
2007,YR2007,IDA blend,IDB,4.41099704193491
2007,YR2007,IDA only,IDX,7.02551436974778
2007,YR2007,IDA total,IDA,6.6760006328412
2007,YR2007,India,IND,6.37288135593229
2007,YR2007,Indonesia,IDN,6.40656281325702
2007,YR2007,"Iran, Islamic Rep.",IRN,17.3410404624277
2007,YR2007,Iraq,IRQ,-10.0674925768978
2007,YR2007,Ireland,IRL,4.89711564381346
2007,YR2007,Israel,ISR,0.455170953741928
2007,YR2007,Italy,ITA,1.829741122024
2007,YR2007,Jamaica,JAM,9.24482067275563
2007,YR2007,Japan,JPN,0.0600394544986581
2007,YR2007,Jordan,JOR,4.74390639021646
2007,YR2007,Kazakhstan,KAZ,10.8468362075558
2007,YR2007,Kenya,KEN,9.75888023027526
2007,YR2007,Kosovo,XKX,4.35849695328368
2007,YR2007,Kuwait,KWT,5.48494983277594
2007,YR2007,Kyrgyz Republic,KGZ,10.2301032660485
2007,YR2007,Lao PDR,LAO,4.66197269469704
2007,YR2007,Late-demographic dividend,LTE,5.43875883876553
2007,YR2007,Latin America & Caribbean,LCN,4.57808572377153
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,6.14356655248045
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.84397570531601
2007,YR2007,Latvia,LVA,10.0929775849168
2007,YR2007,Least developed countries: UN classification,LDC,7.78556896236766
2007,YR2007,Lebanon,LBN,..
2007,YR2007,Lesotho,LSO,8.01243669043407
2007,YR2007,Liberia,LBR,11.3918966807103
2007,YR2007,Libya,LBY,6.25098782993556
2007,YR2007,Lithuania,LTU,5.73717382799847
2007,YR2007,Low & middle income,LMY,6.31193459293393
2007,YR2007,Low income,LIC,7.92866384926381
2007,YR2007,Lower middle income,LMC,7.02551436974778
2007,YR2007,Luxembourg,LUX,2.31245861786128
2007,YR2007,"Macao SAR, China",MAC,5.5714968914395
2007,YR2007,Madagascar,MDG,10.2879663187671
2007,YR2007,Malawi,MWI,7.95220990864032
2007,YR2007,Malaysia,MYS,2.02735317779565
2007,YR2007,Maldives,MDV,6.79477353930167
2007,YR2007,Mali,MLI,1.41200201714577
2007,YR2007,Malta,MLT,1.24921923797625
2007,YR2007,Mauritania,MRT,7.25410841304886
2007,YR2007,Mauritius,MUS,8.82729272393297
2007,YR2007,Mexico,MEX,3.96684905458234
2007,YR2007,Middle East & North Africa,MEA,4.16782330119979
2007,YR2007,Middle East & North Africa (excluding high income),MNA,4.32580794732626
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,4.74390639021646
2007,YR2007,Middle income,MIC,6.21439733246484
2007,YR2007,Moldova,MDA,12.3671668414302
2007,YR2007,Mongolia,MNG,9.6309630963096
2007,YR2007,Montenegro,MNE,4.34712215656114
2007,YR2007,Morocco,MAR,2.04208512673349
2007,YR2007,Mozambique,MOZ,8.4894867549745
2007,YR2007,Myanmar,MMR,35.0245970717698
2007,YR2007,Namibia,NAM,6.54788141101717
2007,YR2007,Nepal,NPL,2.26921924439076
2007,YR2007,Netherlands,NLD,1.61385859802103
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,2.37614310290657
2007,YR2007,Nicaragua,NIC,11.1269347446119
2007,YR2007,Niger,NER,0.0539592607581487
2007,YR2007,Nigeria,NGA,5.38800796858628
2007,YR2007,North America,NAC,2.4955282370849
